student_id,name,age,gender,major,attendance_pct,hw_score,exam_score,final_grade,gpa,year,scholarship
STU-36975,Thomas Jones,19,Female,computer science,51.58,59.17,90.83,B,1.55,2,True
STU-69950,Jessica Davis,19,Non-binary,Physics,94.1,70.1,92.51,B,3.65,2,False
STU-98841,Mary Lopez,24,non-binary,engineering,,45.64,73.33,D,3.14,4,True
STU-35735,Barbara Martin,20,NON-BINARY,ENGINEERING,67.19,58.14,72.32,D,,2,False
STU-60609,William Jackson,19,F,engineering,53.95,92.96,69.58,C,2.71,4,False
STU-26741,Jennifer Williams,18,F,PHYSICS,96.16,78.41,74.33,C,1.47,3,False
STU-57167,Sarah Rodriguez,24,Male,Computer Science,69.0,65.2,97.31,B,2.08,3,True
STU-88541,Charles Hernandez,88,Male,mathematics,50.52,62.45,77.82,C,3.05,1,False
STU-11953,Jennifer Davis,17,Male,COMPUTER SCIENCE,84.58,63.16,60.38,D,,4,False
STU-57046,Barbara Moore,20,female,MATHEMATICS,70.9,74.07,49.66,F,1.59,4,True
STU-79672,Linda Thomas,17,M,Mathematics,74.33,58.41,45.98,H,3.67,3,True
STU-43607,Jessica Anderson,23,M,Engineering,77.67,88.55,97.53,A,,1,False
STU-84059,Michael Garcia,20,Non-binary,ECONOMICS,53.76,77.28,80.02,C,3.86,2,False
STU-18281,Sarah Thomas,18,Non-binary,MATHEMATICS,,75.67,70.13,C,1.13,1,False
STU-97557,David Taylor,22,female,ECONOMICS,,72.6,36.62,F,3.49,1,False
STU-76597,Linda Lopez,24,NON-BINARY,COMPUTER SCIENCE,,59.52,95.65,B,3.1,4,False
STU-72026,Mary Lopez,20,FEMALE,COMPUTER SCIENCE,52.45,90.47,86.25,B,3.44,4,False
STU-81700,James Moore,22,F,PSYCHOLOGY,51.57,50.18,47.98,F,1.58,2,False
STU-10250,Susan Moore,23,NON-BINARY,mathematics,83.0,73.87,72.8,C,,4,False
STU-20372,Jennifer Jackson,22,F,Computer Science,96.55,56.39,39.44,F,3.38,2,False
STU-46057,Charles Miller,18,Female,Engineering,89.19,75.53,50.85,F,2.19,3,True
STU-36975,Thomas Jones,19,Female,computer science,51.58,59.17,90.83,B,1.55,2,True
STU-63887,Richard Taylor,24,non-binary,Physics,92.89,48.75,57.24,F,3.0,2,False
STU-80286,Jennifer Brown,21,Non-binary,ENGINEERING,58.58,72.77,81.42,C,3.19,4,False
STU-87417,Thomas Taylor,25,F,Physics,,66.59,82.32,C,,2,False
STU-59291,Lisa Jackson,21,male,engineering,73.67,54.21,95.31,B,3.16,3,False
STU-26706,Linda Jones,19,Male,physics,54.43,56.72,99.12,B,3.19,1,True
STU-89578,Sarah Brown,19,M,Engineering,51.93,40.85,38.73,F,2.06,2,False
STU-84725,John Hernandez,24,Male,PHYSICS,,80.05,49.17,F,3.5,2,False
STU-23478,Jessica Williams,25,female,ENGINEERING,99.05,71.04,59.57,D,2.71,4,False
STU-30058,William Hernandez,18,Non-binary,BUSINESS ADMINISTRATION,53.76,58.5,50.99,X,1.98,1,False
STU-13924,Karen Jones,22,Non-binary,MATHEMATICS,,55.96,84.85,C,2.13,4,True
STU-35030,Charles Miller,26,FEMALE,engineering,77.41,85.84,58.57,D,1.64,2,False
STU-70630,Joseph Jones,18,F,Mathematics,51.37,52.21,87.88,C,2.08,3,False
STU-13175,Michael Davis,25,male,COMPUTER SCIENCE,64.63,73.33,88.86,B,3.84,2,False
STU-14906,Thomas Thomas,19,Non-binary,COMPUTER SCIENCE,67.63,50.45,68.03,D,,4,False
STU-44617,Jennifer Wilson,19,Male,Physics,73.36,70.93,87.39,B,1.51,1,False
STU-66280,Jessica Hernandez,21,Female,Engineering,86.27,98.24,51.38,D,1.43,4,False
STU-91481,Mary Hernandez,17,Non-binary,ENGINEERING,73.37,42.65,33.42,F,3.66,4,True
STU-56254,Jessica Anderson,22,female,engineering,93.43,67.86,40.69,F,2.16,1,False
STU-58412,Karen Smith,18,Female,Mathematics,88.66,46.56,96.31,B,2.45,2,False
STU-12919,John Jones,22,F,ECONOMICS,76.1,73.54,91.09,B,1.91,1,False
STU-69245,William Gonzalez,26,MALE,ECONOMICS,83.18,67.68,72.73,C,2.63,4,False
STU-52086,Michael Johnson,26,F,Computer Science,58.96,60.99,41.31,F,2.24,2,False
STU-56846,John Wilson,21,FEMALE,Mathematics,57.7,93.51,90.31,A,,4,True
STU-36335,William Thomas,21,male,Psychology,61.03,94.29,31.2,F,2.46,2,False
STU-31381,Jennifer Williams,21,MALE,engineering,67.12,81.22,87.58,B,,2,False
STU-93061,David Lopez,19,non-binary,mathematics,74.3,66.32,89.56,B,1.28,1,True
STU-59701,Joseph Williams,17,female,ENGINEERING,98.62,80.11,59.55,D,1.04,4,True
STU-89938,David Thomas,21,Female,PHYSICS,50.38,58.4,73.62,D,,1,True
STU-52396,David Martin,24,male,ENGINEERING,66.14,76.2,64.72,D,2.65,2,False
STU-22347,Robert Hernandez,21,NON-BINARY,PSYCHOLOGY,79.66,93.47,41.38,F,2.81,4,True
STU-41361,Charles Brown,17,Non-binary,PSYCHOLOGY,78.59,86.69,99.95,A,1.36,1,True
STU-64929,Jennifer Smith,19,F,BUSINESS ADMINISTRATION,67.69,51.19,47.91,F,3.67,2,True
STU-38200,Susan Johnson,17,MALE,Mathematics,94.95,57.51,37.68,F,3.7,1,False
STU-42927,James Hernandez,25,Male,MATHEMATICS,82.89,65.93,41.8,F,1.81,1,False
STU-93660,Thomas Thomas,22,Non-binary,business administration,88.8,97.59,74.65,B,3.61,3,True
STU-88142,Joseph Wilson,17,FEMALE,Physics,,84.27,58.8,D,2.42,4,False
STU-66224,Jennifer Wilson,20,female,Engineering,91.49,71.06,46.82,Pass,3.43,4,True
STU-75130,Richard Martin,24,non-binary,PHYSICS,82.4,51.92,71.32,D,3.44,4,False
STU-78584,William Martin,18,FEMALE,Physics,80.16,84.76,98.32,A,1.46,2,False
STU-37463,David Miller,17,F,BIOLOGY,99.22,45.77,88.61,C,1.3,4,True
STU-60674,Lisa Davis,25,Non-binary,MATHEMATICS,63.34,93.63,53.17,D,,1,True
STU-71637,Jessica Rodriguez,81,female,PSYCHOLOGY,72.32,71.26,86.65,B,3.57,3,True
STU-19522,Susan Smith,26,female,mathematics,68.15,90.63,69.85,C,1.07,2,False
STU-74417,James Lopez,26,FEMALE,PSYCHOLOGY,94.93,49.85,44.89,F,3.75,3,True
STU-80657,John Taylor,19,non-binary,PHYSICS,75.67,75.79,83.69,B,1.45,4,False
STU-20972,Robert Martin,22,NON-BINARY,mathematics,57.55,57.15,34.99,F,3.87,4,False
STU-60960,Barbara Moore,22,FEMALE,Economics,61.14,66.22,41.95,F,3.45,2,True
STU-24095,William Jackson,25,MALE,Economics,64.22,43.9,72.43,D,2.93,1,False
STU-60635,Susan Moore,24,male,Psychology,81.45,60.37,91.05,B,1.47,1,False
STU-30571,Karen Jackson,25,non-binary,COMPUTER SCIENCE,83.03,94.61,53.07,D,3.8,2,True
STU-81302,Mary Taylor,17,Female,Biology,83.23,49.88,45.87,F,2.0,1,True
STU-91375,Lisa Johnson,19,MALE,Physics,62.89,93.72,95.42,A,1.78,2,True
STU-94122,Jessica Moore,18,MALE,Engineering,,89.25,84.3,B,1.11,3,False
STU-71619,Richard Gonzalez,21,female,business administration,68.34,70.76,99.56,A,3.12,2,True
STU-30416,James Miller,24,male,ENGINEERING,,48.78,66.29,D,2.62,3,False
STU-52339,Mary Jones,21,Non-binary,computer science,98.65,45.67,49.28,F,1.71,2,True
STU-98984,Robert Miller,18,Female,Engineering,87.29,89.37,70.06,C,2.73,4,False
STU-68288,Robert Johnson,21,FEMALE,COMPUTER SCIENCE,85.89,63.68,58.01,F,1.04,2,False
STU-26934,Linda Wilson,25,FEMALE,computer science,73.48,45.5,33.43,F,1.14,2,False
STU-48401,John Smith,24,F,PHYSICS,84.18,66.62,46.93,F,2.38,1,False
STU-44184,Jennifer Williams,19,NON-BINARY,BIOLOGY,77.0,57.23,66.56,D,1.45,3,False
STU-58932,Karen Gonzalez,23,M,BIOLOGY,67.56,64.48,82.61,C,2.92,4,False
STU-89594,Lisa Gonzalez,20,M,Business Administration,,40.96,73.05,D,1.48,3,False
STU-25247,Barbara Smith,22,male,Engineering,91.33,62.31,88.65,H,2.8,3,False
STU-45829,Charles Jones,21,Non-binary,Economics,64.08,57.12,53.06,F,1.37,1,False
STU-84839,Barbara Gonzalez,25,M,Economics,90.1,90.82,37.88,F,1.87,4,False
STU-29394,Karen Davis,20,M,engineering,95.26,95.56,78.82,B,2.24,4,False
STU-30058,William Hernandez,18,Non-binary,BUSINESS ADMINISTRATION,53.76,58.5,50.99,X,1.98,1,False
STU-90362,Lisa Williams,23,male,MATHEMATICS,74.05,49.62,98.05,B,3.94,4,False
STU-24760,Charles Smith,18,Male,ENGINEERING,55.35,52.38,40.11,F,3.36,3,True
STU-80827,Susan Williams,19,FEMALE,PHYSICS,,74.74,36.76,F,3.96,4,False
STU-26366,Karen Martin,18,FEMALE,physics,97.47,42.46,88.66,C,2.88,4,False
STU-36011,Richard Moore,18,FEMALE,ECONOMICS,87.5,89.15,84.35,B,3.23,4,False
STU-31013,Susan Smith,21,male,computer science,73.0,82.64,67.9,C,,3,False
STU-32821,Sarah Jackson,17,male,physics,58.23,67.13,46.74,F,1.66,2,False
STU-46808,Barbara Thomas,21,Male,physics,98.16,51.28,78.28,C,3.99,1,False
STU-69151,Robert Hernandez,26,FEMALE,engineering,,81.56,87.41,B,1.06,3,True
STU-56128,Susan Davis,23,Female,PSYCHOLOGY,87.69,81.99,87.06,B,3.34,3,True
STU-62907,Mary Martinez,23,MALE,business administration,63.45,43.12,34.81,F,2.76,1,False
